time,signal
9.463785514205682,-0.2887392205938043
9.467787114845938,-0.21025409255725197
9.471788715486195,-0.25227046536029785
9.475790316126451,-0.22337409267985528
9.479791916766708,-0.2479669652320149
9.483793517406964,-0.27471100962631656
9.487795118047218,-0.15226299790805828
9.491796718687475,-0.2014159557486507
9.495798319327731,-0.2780229157540034
9.499799919967987,-0.2951100140313947
9.503801520608244,-0.30800886828923996
9.5078031212485,-0.13539572531173116
9.511804721888756,-0.25934631310590905
9.515806322529013,-0.23397004592868645
9.519807923169267,-0.23490738540374873
9.523809523809524,-0.19527994132367954
9.52781112444978,-0.1955872813336716
9.531812725090036,-0.3136343866347974
9.535814325730293,-0.22021375398912282
9.539815926370549,-0.1907806151240598
9.543817527010805,-0.16470328918589572
9.54781912765106,-0.24739775495760535
9.551820728291316,-0.17042074133390972
9.555822328931573,-0.15287576350323517
9.559823929571829,-0.22245223478636722
9.563825530212085,-0.28733410076114124
9.567827130852342,-0.24295898542945987
9.571828731492598,-0.2799883641874339
9.575830332132854,-0.21110928466910373
9.579831932773109,-0.3006972383149998
9.583833533413365,-0.25448780737657034
9.587835134053622,-0.22454908711355598
9.591836734693878,-0.1396282431440151
9.595838335334134,-0.30280863458377544
9.59983993597439,-0.2865472351819859
9.603841536614647,-0.21462164013487683
9.607843137254902,-0.1466648933697631
9.611844737895158,-0.17697248890570286
9.615846338535414,-0.2623602462127361
9.61984793917567,-0.10808096654568422
9.623849539815927,-0.13948346170394713
9.627851140456183,-0.20655206878755908
9.63185274109644,-0.18992865791872973
9.635854341736694,-0.21131778917753577
9.63985594237695,-0.12467205107483204
9.643857543017207,-0.19931181682605037
9.647859143657463,-0.27869291357990744
9.65186074429772,-0.21698225171374586
9.655862344937976,-0.1025443811818412
9.659863945578232,-0.11418719331950485
9.663865546218489,-0.24431445820383876
9.667867146858743,-0.25461163591316693
9.671868747499,-0.20003858032964544
9.675870348139256,-0.0863843288961299
9.679871948779512,-0.1336416614834688
9.683873549419769,-0.22695228848763302
9.687875150060025,-0.16681909071822426
9.691876750700281,-0.15116988923885008
9.695878351340536,-0.18034913798355978
9.699879951980792,-0.21357146318655174
9.703881552621048,-0.12484635161312833
9.707883153261305,-0.05492004244380094
9.711884753901561,-0.1652697269324587
9.715886354541817,-0.1777493255427299
9.719887955182074,-0.1830180342898303
9.72388955582233,-0.10159091475927526
9.727891156462585,-0.09415915893848027
9.731892757102841,-0.17829780587196023
9.735894357743097,-0.1817916341646665
9.739895958383354,-0.07875406503684929
9.74389755902361,-0.12354715124545901
9.747899159663866,-0.2615651176914203
9.751900760304123,-0.18081252597652342
9.755902360944377,-0.15411346912105978
9.759903961584634,-0.016319730892129937
9.76390556222489,-0.12344088240259014
9.767907162865146,-0.27199961215940605
9.771908763505403,-0.11327589241818378
9.775910364145659,-0.08838583622509733
9.779911964785915,-0.15435697073362276
9.78391356542617,-0.0728057068746357
9.787915166066426,-0.19613651123310855
9.791916766706683,-0.1626172908042295
9.795918367346939,-0.10460250441065352
9.799919967987195,-0.20747478889954973
9.803921568627452,-0.08620361856816364
9.807923169267708,-0.09452950167814991
9.811924769907964,-0.16104827742052213
9.815926370548219,-0.13381091984878485
9.819927971188475,-0.16057806049821838
9.823929571828732,-0.06719327950636969
9.827931172468988,-0.0847566456705928
9.831932773109244,-0.2515546744834255
9.8359343737495,-0.08935607866292435
9.839935974389757,-0.09404635907933732
9.843937575030012,-0.05976446201322265
9.847939175670268,-0.0489676192911091
9.851940776310524,-0.11089701514572188
9.85594237695078,-0.124711390158005
9.859943977591037,-0.06719941462358228
9.863945578231293,-0.11755078572738921
9.86794717887155,-0.108041397100377
9.871948779511806,-0.03778387314321398
9.87595038015206,-0.01701455340919284
9.879951980792317,-0.11192664249981965
9.883953581432573,-0.21713425107867038
9.88795518207283,-0.08909974628868461
9.891956782713086,0.019257188062738427
9.895958383353342,-0.022942998250542832
9.899959983993599,-0.12366074613782764
9.903961584633853,-0.05317849785636981
9.90796318527411,-0.021252886821522946
9.911964785914366,-0.04532331594618031
9.915966386554622,-0.1591516858275762
9.919967987194878,-0.07932382822310993
9.923969587835135,0.06605565473356192
9.927971188475391,-0.07391079106200128
9.931972789115648,-0.09161402143627931
9.935974389755902,-0.11223850252545747
9.939975990396158,0.02432837057610528
9.943977591036415,0.022388666311168877
9.947979191676671,-0.1281902767674983
9.951980792316927,-0.07583253263497966
9.955982392957184,0.06287848200429388
9.95998399359744,0.06433427344645606
9.963985594237695,-0.05382601664720127
9.967987194877951,0.09508190636625588
9.971988795518207,0.2992601298749858
9.975990396158464,0.651956843688253
9.97999199679872,0.7921132690372911
9.983993597438976,1.0757944477013992
9.987995198079233,1.2535194983719982
9.991996798719487,1.1121074297019802
9.995998399359744,0.9083334878714207
10.0,0.3812285353505748
